Representing a top tourist destination it’s always great to sit down with companies like @WyndhamHotels to discuss ways in which we can boost tourism protect our environment and improve transportation in Central Florida! https://t.co/tAqOaj3n2X,2020-03-04 15:38:55,Twitter for iPhone,2,5
Happy 175th birthday to the great state of Florida! From our beautiful citrus groves and pristine lakes to our breathtaking beaches and Everglades there’s nothing quite like the sunshine state. So proud to call you home! https://t.co/kj2zSAceVL,2020-03-03 23:47:52,Twitter for iPhone,6,18
Very excited to have @feedhopenow on the hill today advocating to protect and strengthen child nutrition programs for low-income communities in Central Florida. They delivered over one hundred postcards from constituents who believe no family should ever go hungry! https://t.co/4fPQURRfGf,2020-03-03 22:20:37,Twitter for iPhone,1,10
It’s always great meeting with my friends from @AIPAC to discuss how we can continue to make the U.S.-Israel relationship even stronger. Our bond is unbreakable! https://t.co/zcNydFyIzG,2020-03-03 20:51:22,Twitter for iPhone,4,8
Yesterday the Supreme Court announced that it will decide the fate of the Affordable Care Act next term. If the Trump Admin gets their way 303500 residents of our district will suffer the consequences. That's why I'm fighting to #ProtectOurCare! https://t.co/PUHLCOkwRp,2020-03-03 18:45:19,Twitter for iPhone,4,5
We have an #affordablehousing crisis in #CentralFlorida! @HouseDemocrats have boosted HOME HTF &amp; LIHTC federal affordable housing funds to help. Fla Legislature needs to do their part by fully funding #SadowskiTrustFund! #ForThePeople https://t.co/L9uEUWVqhQ,2020-03-03 18:23:22,Twitter for iPhone,1,5
Yesterday Puerto Rico suffered a tragic loss with the death of my longtime mentor friend &amp; trusted advisor Alvaro Cifuentes. Anyone who crossed paths with him knew that he was a true man of the people &amp; fearless champion for PR Statehood. We will miss him dearly. https://t.co/tEWGJn8Il8,2020-03-03 16:07:29,Twitter for iPhone,1,5
Thrilled to see so many friends at #AIPAC2020 Policy Conference last night and to speak at the #LGBTQ &amp; Allies Reception! https://t.co/AR5TC7Pnxs,2020-03-03 14:40:32,Twitter for iPhone,2,11
Our U.S Service Academy Day is fast approaching! If you’re interested in learning more about a future in military service join me and representatives from the prestigious U.S Military academies this Saturday at Valencia Community College for an informational secession. https://t.co/IWaSlt5qDj,2020-03-02 21:40:40,Twitter for iPhone,1,7
.@HouseDemocrats passed bills for Universal Background Checks &amp; to close Charleston Loophole for firearm purchases. To date @GOPSenMajority has done nothing to curb America’s gun violence epidemic. #HonorWithAction https://t.co/pJRmn9E5Rq,2020-03-02 14:31:18,Twitter for iPhone,9,12
The #AfghanPeaceDeal is a major step towards ending America’s longest war. It’s time to start bringing home our troops and this costly conflict to a close. We are grateful for the service and sacrifice of so many soldiers in the War on Terror. https://t.co/PUpXs2SnEq,2020-02-29 17:49:46,Twitter for iPhone,1,10
Bulldozing and blowing up Native American historic sites at the border is an intentional attack on indigenous people.  The Trump administration has to be stopped. We must #HonorTheSacred. @NRDems https://t.co/jKls2uU5Q3,2020-02-28 21:11:20,Twitter Web App,18,35
It was a pleasure to meet with the @CivilAirPatrol and the future leaders of our country to talk about the many ways they have aided in relief and recovery efforts across our nation. https://t.co/33km3LVemo,2020-02-28 16:03:53,Twitter for iPhone,2,9
Here’s our @CDCgov briefing summary on what you need to know about the #coronavirus ⬇️ https://t.co/h9fYVISuSq,2020-02-28 14:52:38,Twitter for iPhone,9,15
Heard the humbling yet determined voices of advocates on #RareDiseaseDay. Together we will work to improve access to diagnoses and treatments for patients with a #RareDisease. Proud to support the Advancing Access to Precision Medicine Act! https://t.co/1xR9DM9qdc,2020-02-27 22:35:44,Twitter for iPhone,2,7
After hearing from my constituents that brown water was coming out of their faucets I asked @EPAAWheeler to test the safety of water in @CityofStCloudFL. He agreed.  Watch ⬇️ https://t.co/dFzVN7NRRd,2020-02-27 20:24:46,Twitter for iPhone,9,17
It’s been ONE YEAR since the House passed #HR8- that’s 365 days the GOP Senate has failed to bring this lifesaving bill to a vote. The American people have had enough of the #gunviolence in our streets our schools &amp; our public spaces. It's time for @senatemajldr's to act. https://t.co/KcMOMeRGh6,2020-02-27 19:06:52,Twitter Web App,5,8
With such enormous growth in Central Florida the daily commute has also increased tremendously. I was pleased to meet with @MyFDOT to discuss ways in which Congress can help move along I-4 and improve the lives of all Floridians. https://t.co/kIHlEZLZec,2020-02-27 16:32:06,Twitter for iPhone,1,5
Con mucho orgullo @RepJimmyGomez and I hosted cast of @gentefied in DC including my fellow Boricua Carlos Santos as well as creators Marvin Lemus and Linda Yvette Chavez @netflix https://t.co/KDKYe29i8h,2020-02-27 03:10:28,Twitter for iPhone,4,15
As details continue to surface about the terrible tragedy occurring in Milwaukee right now I am devastated by the fact that yet another massacre has unfolded in America. When will we say #EnoughIsEnough to this violence? #EndGunViolence  https://t.co/XqfUoamWle,2020-02-27 00:22:21,Twitter for iPhone,4,10
As the #TrumpBudget takes major cuts to both @CDCgov &amp; @NIH @HouseDemocrats are moving quickly to enact a strong strategic funding package that fully addresses the seriousness of the coronavirus epidemic. It's time we work to protect Americans not downplay the situation. https://t.co/j5h7tSxpsU,2020-02-26 21:44:31,Twitter for iPhone,4,6
With #Census2020 coming up soon everyone should be ready to respond! You can fill out your census: 💻Online ☎️By Phone ✉️By Mail #WeCount so learn more!⬇️ https://t.co/3zt5ae6OP0  https://t.co/01rYs1EoYT,2020-02-26 20:58:06,Twitter for iPhone,39,47
After over a century of failed attempts Congress is set to pass historic legislation to outlaw the heinous act of lynching. Today we will bring justice to over 4000 victims of lynching including #EmmettTill. #OutlawLynching https://t.co/KbHGrJa1Ep,2020-02-26 17:20:50,Twitter for iPhone,4,23
For my wife some of her happiest moments have happened inside of her public school classroom. During #PublicSchoolsWeek we celebrate the value of public education and thank teachers like Amanda who help our students achieve their greatest potential. @STEMk5 https://t.co/otVHXkABPP,2020-02-26 14:45:38,Twitter for iPhone,2,21
Every child in America deserves an excellent public education— for their future &amp; ours. Instead the #TrumpBudget aims to cut $5B from public schools in 2021 alone. During #PublicSchoolsWeek let’s take a stand against this proposal &amp; fight to strengthen public education for all! https://t.co/EGEcT07GHx,2020-02-25 17:25:10,Twitter Web App,14,26
We toured LGBTQ health and wellness centers in Kissimmee today including @GLBTOrlando @PeerHealing and @MiracleLoveinc. These groups are doing critical work to create an inclusive health system in #CD9! https://t.co/ckA702aThU,2020-02-24 20:15:34,Twitter for iPhone,10,19
Attention high schoolers in #FL09: If you’re interested in serving our country through a distinguished military career &amp; receiving a quality tuition free education at the same time please attend our Informational Spring Service Academy day on Saturday March 7th to learn more! https://t.co/YGl7rGhFxO,2020-02-24 19:34:02,Twitter for iPhone,9,9
We stand with our Brothers and Sisters in #DominicanRepublic in their protest of derailed municipal election. We demand free and fair elections in the DR! #ProtestaJCE 🇩🇴  https://t.co/QjmvA1bw32,2020-02-24 17:57:58,Twitter for iPhone,3,7
When little girls especially little girls of color look up to the sky I hope they will remember that it was Katherine Johnson who helped guide the way for so many space explorers.  Rest In Peace Mrs. Johnson. #HiddenFigures 🚀 🌝 💫 https://t.co/ruzMPwO17k,2020-02-24 16:01:56,Twitter for iPhone,9,22
It’s time for the Do-Nothing @GOPSenate to pass #LowerDrugCosts Now Act (HR 3) to lower drug costs and expand Medicare coverage #ForThePeople! https://t.co/jXvqQMnsQQ,2020-02-24 13:52:31,Twitter for iPhone,2,12
We secured major $40M WIFIA Loan for Toho Water Authority! This will improve water quality and supply for Central Florida and ensure our beautiful Kissimmee Chain of Lakes Kissimmee River and other sensitive water bodies remain protected. #ForThePeople https://t.co/eBLknx8Gsm,2020-02-23 14:45:52,Twitter for iPhone,3,11
@STEMk5,2020-02-23 00:42:45,Twitter for iPhone,0,4
So proud of Amanda her @Ventura_Tigers and all @Osceolaschools &amp; @OCPSnews students and teachers for rocking #OdysseyOfTheMind! #MagicCenterRegion https://t.co/mGfjaaviv0,2020-02-23 00:10:36,Twitter for iPhone,4,23
Happy Birthday to American Civil Rights Hero @repjohnlewis. We thank you for making our nation a more perfect and equal union are grateful for your wise counsel and pray for your strength and health! https://t.co/Ur19mHec72,2020-02-21 22:35:38,Twitter for iPhone,6,21
Honored to speak with @GoIUPAT Brothers and Sisters about our #MovingForward National Infrastructure Plan #ProAct to protect right to organize securing union pensions &amp; rebuilding Puerto Rico! #ForThePeople https://t.co/y4eKWpzGs6,2020-02-21 21:37:51,Twitter for iPhone,1,4
Ensuring Puerto Rico’s infrastructure and economy gets back on track is essential for long term prosperity on the island. Great speaking at the @ITIFdc Conference about our work in Congress to expedite recovery efforts for our fellow Americans. https://t.co/Y7gqbQWSEX,2020-02-21 20:55:11,Twitter for iPhone,4,11
Thank you to everyone who attended my Infrastructure Town Hall last night! Our #MovingForward framework is more than just about rebuilding — it’s about transforming the lives of all Central Floridians fixing the traffic and delivering the infrastructure of the future. https://t.co/xn6d2MQ8dT,2020-02-21 15:48:54,Twitter for iPhone,4,12
HAPPENING NOW: Infrastructure Town Hall   Watch here 💻 https://t.co/2KazsNfLJz https://t.co/LNlBtx38Is,2020-02-20 22:38:48,Twitter for iPhone,4,7
#OTD fifty-eight years ago Astronaut John Glenn made history as the first American to orbit Earth. Today we honor his legacy by holding on to that sense of wonder which continues to call us all to explore. https://t.co/B8Xyx1rjAB,2020-02-20 21:29:16,Twitter for iPhone,3,12
Today is Introduce a Girl to Engineering Day! From aerospace to architecture we NEED our young women to recognize that engineering is for them. On this #GirlDay2020 let’s take a moment to empower our girls to explore a future in engineering! https://t.co/dOszk6Af3G,2020-02-20 19:52:36,Twitter for iPhone,5,15
TODAY: Join me for an Infrastructure Town Hall to see how our #MovingForward framework can help ensure Central Florida’s roads airports &amp; railways are smarter safer &amp; made to last!  I will also discuss how our framework can help address the brown water crisis in St. Cloud. https://t.co/TnaRyXGN7A,2020-02-20 16:55:16,Twitter for iPhone,5,12
We should not prolong the suffering of those seeking asylum in our country by denying them an equal opportunity to secure protection from torture persecution &amp; death. We must #ProtectDueProcess and ensure #JudicialIndependence for immigration courts. https://t.co/3ivP3RWO63,2020-02-19 20:10:29,Twitter for iPhone,12,23
Most workers pay into #SocialSecurity all year long. But millionaires stop paying TODAY! Let’s #ScrapTheCap and use the money to #ExpandSocialSecurity! https://t.co/s1pKmL8Khg,2020-02-19 19:26:12,Twitter for iPhone,13,24
The Census is more than just a head count. It’s a once in a decade chance to ensure Floridians get the funding &amp; representation they need &amp; deserve. Great meeting with @FLSenateDems to discuss how we can work together to ensure all are counted in the upcoming #2020Census! https://t.co/WizM3r5icf,2020-02-19 17:37:55,Twitter for iPhone,7,18
Clean water is a basic human right. Families in my district shouldn’t have to live with brown water coming out of their faucets. I will continue to work with the City of St. Cloud and the EPA to ensure this situation is addressed immediately.  https://t.co/PS3FAPbWvA,2020-02-19 15:22:25,Twitter for iPhone,5,15
Had a wonderful evening of community last night at our #BlackHistoryMonth Reception as we celebrated black leaders for their trailblazing dedication &amp; outstanding contributions to #FL09. May their exemplary leadership continue to have an impact on our district for years to come! https://t.co/BKuxsFySH8,2020-02-19 14:22:13,Twitter for iPhone,2,11
