block,block.group,tract,county,block.population
1047,1,4073, Nassau,20
1048,1,4073, Nassau,0
1049,1,4073, Nassau,0
1050,1,4073, Nassau,0
1051,1,4073, Nassau,8
1052,1,4073, Nassau,7
1053,1,4073, Nassau,13
1054,1,4073, Nassau,36
1055,1,4073, Nassau,0
1056,1,4073, Nassau,0
1057,1,4073, Nassau,0
1058,1,4073, Nassau,0
1059,1,4073, Nassau,0
1060,1,4073, Nassau,0
1061,1,4073, Nassau,0
1062,1,4073, Nassau,0
1063,1,4073, Nassau,0
1064,1,4073, Nassau,0
1065,1,4073, Nassau,0
1066,1,4073, Nassau,0
1067,1,4073, Nassau,0
1068,1,4073, Nassau,0
1069,1,4073, Nassau,37
1070,1,4073, Nassau,5
1071,1,4073, Nassau,7
1072,1,4073, Nassau,0
1073,1,4073, Nassau,0
1074,1,4073, Nassau,0
1075,1,4073, Nassau,0
1076,1,4073, Nassau,7
1077,1,4073, Nassau,0
1078,1,4073, Nassau,30
1079,1,4073, Nassau,20
1080,1,4073, Nassau,0
1081,1,4073, Nassau,0
1082,1,4073, Nassau,3
1083,1,4073, Nassau,0
1084,1,4073, Nassau,4
1085,1,4073, Nassau,0
1086,1,4073, Nassau,0
1087,1,4073, Nassau,0
1088,1,4073, Nassau,0
1089,1,4073, Nassau,0
1090,1,4073, Nassau,0
1091,1,4073, Nassau,0
1092,1,4073, Nassau,0
1093,1,4073, Nassau,0
1094,1,4073, Nassau,0
1095,1,4073, Nassau,0
1096,1,4073, Nassau,0
1097,1,4073, Nassau,0
1098,1,4073, Nassau,0
1099,1,4073, Nassau,0
1100,1,4073, Nassau,0
1101,1,4073, Nassau,0
1102,1,4073, Nassau,0
1103,1,4073, Nassau,8
1104,1,4073, Nassau,0
1105,1,4073, Nassau,8
1106,1,4073, Nassau,0
1107,1,4073, Nassau,0
1108,1,4073, Nassau,0
1109,1,4073, Nassau,0
1110,1,4073, Nassau,0
1111,1,4073, Nassau,0
1112,1,4073, Nassau,0
1113,1,4073, Nassau,0
1114,1,4073, Nassau,0
1115,1,4073, Nassau,0
1116,1,4073, Nassau,0
1117,1,4073, Nassau,0
1118,1,4073, Nassau,0
1119,1,4073, Nassau,0
1120,1,4073, Nassau,0
1121,1,4073, Nassau,0
1122,1,4073, Nassau,0
1123,1,4073, Nassau,0
1124,1,4073, Nassau,0
1125,1,4073, Nassau,0
1126,1,4073, Nassau,0
1127,1,4073, Nassau,0
1128,1,4073, Nassau,0
1129,1,4073, Nassau,0
1130,1,4073, Nassau,0
1131,1,4073, Nassau,0
1132,1,4073, Nassau,0
1133,1,4073, Nassau,0
1134,1,4073, Nassau,0
1135,1,4073, Nassau,0
1136,1,4073, Nassau,0
1137,1,4073, Nassau,0
1138,1,4073, Nassau,0
1139,1,4073, Nassau,0
1140,1,4073, Nassau,0
1141,1,4073, Nassau,0
1142,1,4073, Nassau,0
1143,1,4073, Nassau,0
1144,1,4073, Nassau,0
1145,1,4073, Nassau,0
1146,1,4073, Nassau,0
1147,1,4073, Nassau,0
1148,1,4073, Nassau,0
1149,1,4073, Nassau,0
1150,1,4073, Nassau,0
1151,1,4073, Nassau,0
1152,1,4073, Nassau,0
1153,1,4073, Nassau,0
1154,1,4073, Nassau,0
1155,1,4073, Nassau,0
1156,1,4073, Nassau,0
1157,1,4073, Nassau,1102
1158,1,4073, Nassau,0
1159,1,4073, Nassau,0
1160,1,4073, Nassau,0
1161,1,4073, Nassau,0
1162,1,4073, Nassau,0
1163,1,4073, Nassau,0
1164,1,4073, Nassau,0
1165,1,4073, Nassau,165
1166,1,4073, Nassau,1125
1167,1,4073, Nassau,0
1168,1,4073, Nassau,0
1169,1,4073, Nassau,530
1170,1,4073, Nassau,0
1171,1,4073, Nassau,0
1172,1,4073, Nassau,0
1173,1,4073, Nassau,0
1174,1,4073, Nassau,4
1175,1,4073, Nassau,14
1176,1,4073, Nassau,0
1177,1,4073, Nassau,0
1178,1,4073, Nassau,0
1179,1,4073, Nassau,0
2000,2,4073, Nassau,0
2001,2,4073, Nassau,0
2002,2,4073, Nassau,0
2003,2,4073, Nassau,0
2004,2,4073, Nassau,170
2005,2,4073, Nassau,46
2006,2,4073, Nassau,0
2007,2,4073, Nassau,118
2008,2,4073, Nassau,595
2009,2,4073, Nassau,56
2010,2,4073, Nassau,299
2011,2,4073, Nassau,4
2012,2,4073, Nassau,18
3012,3,4073, Nassau,210
4013,4,4073, Nassau,115
4014,4,4073, Nassau,144
4015,4,4073, Nassau,94
4016,4,4073, Nassau,228
4017,4,4073, Nassau,178
4018,4,4073, Nassau,0
4019,4,4073, Nassau,0
4020,4,4073, Nassau,0
2008,2,4074, Nassau,68
2009,2,4074, Nassau,32
2010,2,4074, Nassau,36
2011,2,4074, Nassau,202
2012,2,4074, Nassau,192
2013,2,4074, Nassau,90
3008,3,4074, Nassau,64
3009,3,4074, Nassau,50
3010,3,4074, Nassau,95
4009,4,4074, Nassau,89
5014,5,4074, Nassau,54
5015,5,4074, Nassau,0
5016,5,4074, Nassau,0
5017,5,4074, Nassau,74
5018,5,4074, Nassau,68
5019,5,4074, Nassau,112
1001,1,4074, Nassau,0
1002,1,4074, Nassau,0
1003,1,4074, Nassau,487
1004,1,4074, Nassau,80
1005,1,4074, Nassau,0
1006,1,4074, Nassau,58
1007,1,4074, Nassau,40
1008,1,4074, Nassau,44
1009,1,4074, Nassau,96
1010,1,4074, Nassau,19
1011,1,4074, Nassau,0
1012,1,4074, Nassau,25
1013,1,4074, Nassau,74
1014,1,4074, Nassau,118
1015,1,4074, Nassau,68
1016,1,4074, Nassau,190
1017,1,4074, Nassau,48
1018,1,4074, Nassau,579
1019,1,4074, Nassau,0
1020,1,4074, Nassau,0
1021,1,4074, Nassau,254
1022,1,4074, Nassau,0
1023,1,4074, Nassau,0
1024,1,4074, Nassau,0
1025,1,4074, Nassau,0
1026,1,4074, Nassau,59
1027,1,4074, Nassau,0
1028,1,4074, Nassau,0
1029,1,4074, Nassau,187
1030,1,4074, Nassau,0
1031,1,4074, Nassau,0
2000,2,4074, Nassau,100
2001,2,4074, Nassau,562
2002,2,4074, Nassau,90
2003,2,4074, Nassau,58
2004,2,4074, Nassau,131
2005,2,4074, Nassau,73
2006,2,4074, Nassau,67
2007,2,4074, Nassau,81
1000,1,4075, Nassau,166
1001,1,4075, Nassau,162
1002,1,4075, Nassau,92
1003,1,4075, Nassau,202
1004,1,4075, Nassau,92
1005,1,4075, Nassau,130
1006,1,4075, Nassau,39
1007,1,4075, Nassau,0
1008,1,4075, Nassau,0
1009,1,4075, Nassau,0
1010,1,4075, Nassau,0
1011,1,4075, Nassau,0
1012,1,4075, Nassau,0
1013,1,4075, Nassau,0
1014,1,4075, Nassau,0
1015,1,4075, Nassau,0
1016,1,4075, Nassau,0
1017,1,4075, Nassau,0
1018,1,4075, Nassau,0
1019,1,4075, Nassau,0
1020,1,4075, Nassau,0
1021,1,4075, Nassau,0
1022,1,4075, Nassau,0
1023,1,4075, Nassau,0
1024,1,4075, Nassau,0
1025,1,4075, Nassau,0
1026,1,4075, Nassau,0
1027,1,4075, Nassau,0
1028,1,4075, Nassau,0
1029,1,4075, Nassau,0
1030,1,4075, Nassau,0
1031,1,4075, Nassau,0
1032,1,4075, Nassau,0
1033,1,4075, Nassau,0
1034,1,4075, Nassau,0
1035,1,4075, Nassau,0
1036,1,4075, Nassau,0
1037,1,4075, Nassau,0
1038,1,4075, Nassau,0
1039,1,4075, Nassau,0
1040,1,4075, Nassau,0
1041,1,4075, Nassau,0
1042,1,4075, Nassau,0
1043,1,4075, Nassau,0
1044,1,4075, Nassau,0
1045,1,4075, Nassau,0
1046,1,4075, Nassau,0
1047,1,4075, Nassau,0
1048,1,4075, Nassau,0
1049,1,4075, Nassau,0
1050,1,4075, Nassau,0
1051,1,4075, Nassau,0
1052,1,4075, Nassau,0
1053,1,4075, Nassau,47
1054,1,4075, Nassau,0
1055,1,4075, Nassau,0
1056,1,4075, Nassau,0
1057,1,4075, Nassau,0
1058,1,4075, Nassau,0
1059,1,4075, Nassau,0
1060,1,4075, Nassau,0
1061,1,4075, Nassau,728
1062,1,4075, Nassau,0
1063,1,4075, Nassau,0
1064,1,4075, Nassau,0
1065,1,4075, Nassau,0
1066,1,4075, Nassau,0
1067,1,4075, Nassau,0
1068,1,4075, Nassau,0
1069,1,4075, Nassau,76
1070,1,4075, Nassau,67
1071,1,4075, Nassau,0
1072,1,4075, Nassau,0
1073,1,4075, Nassau,0
1074,1,4075, Nassau,0
1075,1,4075, Nassau,0
1076,1,4075, Nassau,0
1077,1,4075, Nassau,0
1078,1,4075, Nassau,14
1079,1,4075, Nassau,53
1080,1,4075, Nassau,96
1081,1,4075, Nassau,27
1082,1,4075, Nassau,227
1083,1,4075, Nassau,70
1084,1,4075, Nassau,0
2000,2,4075, Nassau,30
2001,2,4075, Nassau,46
2002,2,4075, Nassau,72
2003,2,4075, Nassau,282
2004,2,4075, Nassau,0
2005,2,4075, Nassau,88
2006,2,4075, Nassau,80
2007,2,4075, Nassau,0
2008,2,4075, Nassau,433
2009,2,4075, Nassau,53
2010,2,4075, Nassau,236
2011,2,4075, Nassau,30
2012,2,4075, Nassau,35
2013,2,4075, Nassau,67
3000,3,4075, Nassau,45
3001,3,4075, Nassau,94
3002,3,4075, Nassau,30
3003,3,4075, Nassau,86
3004,3,4075, Nassau,243
3005,3,4075, Nassau,77
3006,3,4075, Nassau,131
3007,3,4075, Nassau,64
3008,3,4075, Nassau,24
3009,3,4075, Nassau,25
3010,3,4075, Nassau,83
3011,3,4075, Nassau,29
3012,3,4075, Nassau,89
3013,3,4075, Nassau,85
3014,3,4075, Nassau,130
3015,3,4075, Nassau,61
3016,3,4075, Nassau,187
1012,1,4075, Nassau,0
1013,1,4075, Nassau,0
1014,1,4075, Nassau,0
1015,1,4075, Nassau,126
2012,2,4075, Nassau,120
2013,2,4075, Nassau,0
2014,2,4075, Nassau,0
2015,2,4075, Nassau,0
2016,2,4075, Nassau,0
4011,4,4075, Nassau,61
4012,4,4075, Nassau,65
4013,4,4075, Nassau,70
4014,4,4075, Nassau,54
4015,4,4075, Nassau,44
1008,1,4076, Nassau,68
1009,1,4076, Nassau,56
1010,1,4076, Nassau,56
1011,1,4076, Nassau,47
2008,2,4076, Nassau,45
2009,2,4076, Nassau,65
2010,2,4076, Nassau,57
2011,2,4076, Nassau,87
2012,2,4076, Nassau,35
2013,2,4076, Nassau,59
3008,3,4076, Nassau,60
3009,3,4076, Nassau,64
3010,3,4076, Nassau,59
3011,3,4076, Nassau,63
4012,4,4076, Nassau,50
4013,4,4076, Nassau,94
5008,5,4076, Nassau,48
5009,5,4076, Nassau,96
5010,5,4076, Nassau,75
5011,5,4076, Nassau,45
5012,5,4076, Nassau,42
6008,6,4076, Nassau,69
6009,6,4076, Nassau,65
6010,6,4076, Nassau,0
1016,1,4077, Nassau,0
1017,1,4077, Nassau,0
1018,1,4077, Nassau,0
1019,1,4077, Nassau,0
1020,1,4077, Nassau,0
1021,1,4077, Nassau,0
1022,1,4077, Nassau,0
1023,1,4077, Nassau,0
1024,1,4077, Nassau,108
1025,1,4077, Nassau,40
2013,2,4077, Nassau,0
3014,3,4077, Nassau,98
4014,4,4077, Nassau,33
4015,4,4077, Nassau,96
1010,1,4078, Nassau,85
1011,1,4078, Nassau,66
1012,1,4078, Nassau,78
1013,1,4078, Nassau,104
1014,1,4078, Nassau,40
2009,2,4078, Nassau,122
2010,2,4078, Nassau,84
2011,2,4078, Nassau,90
2012,2,4078, Nassau,83
2013,2,4078, Nassau,99
2014,2,4078, Nassau,0
2015,2,4078, Nassau,76
2016,2,4078, Nassau,0
2017,2,4078, Nassau,39
3009,3,4078, Nassau,82
3010,3,4078, Nassau,35
3011,3,4078, Nassau,108
3012,3,4078, Nassau,79
3013,3,4078, Nassau,57
3014,3,4078, Nassau,78
3015,3,4078, Nassau,54
3016,3,4078, Nassau,107
3017,3,4078, Nassau,118
3018,3,4078, Nassau,33
3019,3,4078, Nassau,135
3020,3,4078, Nassau,134
3021,3,4078, Nassau,46
3022,3,4078, Nassau,120
4009,4,4078, Nassau,23
4010,4,4078, Nassau,69
4011,4,4078, Nassau,51
4012,4,4078, Nassau,39
4013,4,4078, Nassau,0
1000,1,4078, Nassau,382
1001,1,4078, Nassau,1716
1002,1,4078, Nassau,283
1012,1,4079, Nassau,30
1013,1,4079, Nassau,145
1014,1,4079, Nassau,48
1015,1,4079, Nassau,95
1016,1,4079, Nassau,164
1017,1,4079, Nassau,39
1018,1,4079, Nassau,41
1019,1,4079, Nassau,0
1020,1,4079, Nassau,53
3006,3,4079, Nassau,152
3007,3,4079, Nassau,46
3008,3,4079, Nassau,0
3009,3,4079, Nassau,101
3010,3,4079, Nassau,88
3011,3,4079, Nassau,155
3012,3,4079, Nassau,174
3013,3,4079, Nassau,0
4005,4,4079, Nassau,112
4006,4,4079, Nassau,0
4007,4,4079, Nassau,67
4008,4,4079, Nassau,117
4009,4,4079, Nassau,117
1011,1,4080, Nassau,96
1012,1,4080, Nassau,76
2010,2,4080, Nassau,100
2011,2,4080, Nassau,16
2012,2,4080, Nassau,272
2013,2,4080, Nassau,74
2014,2,4080, Nassau,183
2015,2,4080, Nassau,53
2016,2,4080, Nassau,43
2017,2,4080, Nassau,57
2018,2,4080, Nassau,61
2019,2,4080, Nassau,28
3011,3,4080, Nassau,46
3012,3,4080, Nassau,64
1000,1,4081, Nassau,278
1001,1,4081, Nassau,162
1002,1,4081, Nassau,43
1003,1,4081, Nassau,48
1004,1,4081, Nassau,58
1005,1,4081, Nassau,52
1006,1,4081, Nassau,39
1007,1,4081, Nassau,40
1008,1,4081, Nassau,56
1009,1,4081, Nassau,88
1010,1,4081, Nassau,233
1011,1,4081, Nassau,173
1012,1,4081, Nassau,178
2012,2,4081, Nassau,47
3007,3,4081, Nassau,111
4009,4,4081, Nassau,122
5008,5,4081, Nassau,53
5009,5,4081, Nassau,99
5010,5,4081, Nassau,140
5011,5,4081, Nassau,82
1013,1,4082, Nassau,17
4014,4,4082, Nassau,79
4015,4,4082, Nassau,27
1011,1,4083, Nassau,113
1012,1,4083, Nassau,136
3010,3,4083, Nassau,53
3011,3,4083, Nassau,106
3012,3,4083, Nassau,57
3013,3,4083, Nassau,47
3014,3,4083, Nassau,97
3015,3,4083, Nassau,59
3016,3,4083, Nassau,86
3017,3,4083, Nassau,55
3018,3,4083, Nassau,66
4008,4,4083, Nassau,131
4009,4,4083, Nassau,46
4010,4,4083, Nassau,70
4011,4,4083, Nassau,48
4012,4,4083, Nassau,59
4013,4,4083, Nassau,84
5011,5,4083, Nassau,22
7011,7,4083, Nassau,50
1014,1,4084, Nassau,47
1015,1,4084, Nassau,47
3016,3,4084, Nassau,0
3017,3,4084, Nassau,0
3018,3,4084, Nassau,28
3019,3,4084, Nassau,35
3020,3,4084, Nassau,0
3021,3,4084, Nassau,0
3022,3,4084, Nassau,0
4012,4,4084, Nassau,112
1007,1,4085, Nassau,78
1008,1,4085, Nassau,107
1009,1,4085, Nassau,77
1010,1,4085, Nassau,36
1011,1,4085, Nassau,71
1012,1,4085, Nassau,131
1013,1,4085, Nassau,141
1014,1,4085, Nassau,54
1015,1,4085, Nassau,123
1016,1,4085, Nassau,114
1017,1,4085, Nassau,0
1018,1,4085, Nassau,0
2008,2,4085, Nassau,93
2009,2,4085, Nassau,94
2010,2,4085, Nassau,57
2011,2,4085, Nassau,82
2012,2,4085, Nassau,33
2013,2,4085, Nassau,77
2014,2,4085, Nassau,49
2015,2,4085, Nassau,45
2016,2,4085, Nassau,53
2017,2,4085, Nassau,30
3010,3,4085, Nassau,54
3011,3,4085, Nassau,51
5013,5,4085, Nassau,5
1009,1,4086, Nassau,40
1010,1,4086, Nassau,104
1011,1,4086, Nassau,74
1012,1,4086, Nassau,58
1013,1,4086, Nassau,94
1014,1,4086, Nassau,55
1015,1,4086, Nassau,71
1016,1,4086, Nassau,28
2009,2,4086, Nassau,68
2010,2,4086, Nassau,98
2011,2,4086, Nassau,0
2012,2,4086, Nassau,135
2013,2,4086, Nassau,109
2014,2,4086, Nassau,66
2015,2,4086, Nassau,58
2016,2,4086, Nassau,59
2017,2,4086, Nassau,220
2018,2,4086, Nassau,150
2019,2,4086, Nassau,147
2020,2,4086, Nassau,113
2021,2,4086, Nassau,10
2022,2,4086, Nassau,0
2023,2,4086, Nassau,0
3009,3,4086, Nassau,42
3010,3,4086, Nassau,55
3011,3,4086, Nassau,2
3012,3,4086, Nassau,0
3013,3,4086, Nassau,0
3014,3,4086, Nassau,93
3015,3,4086, Nassau,35
3016,3,4086, Nassau,107
3017,3,4086, Nassau,76
3018,3,4086, Nassau,44
3019,3,4086, Nassau,52
3020,3,4086, Nassau,102
3021,3,4086, Nassau,4
3022,3,4086, Nassau,79
1009,1,4087, Nassau,90
3007,3,4087, Nassau,55
3008,3,4087, Nassau,137
3009,3,4087, Nassau,91
3010,3,4087, Nassau,0
1014,1,4088, Nassau,47
1015,1,4088, Nassau,33
2011,2,4088, Nassau,67
2012,2,4088, Nassau,122
4012,4,4088, Nassau,71
4013,4,4088, Nassau,55
6009,6,4088, Nassau,85
7008,7,4088, Nassau,134
7009,7,4088, Nassau,33
7010,7,4088, Nassau,105
7011,7,4088, Nassau,116
7012,7,4088, Nassau,153
7013,7,4088, Nassau,99
7014,7,4088, Nassau,52
7015,7,4088, Nassau,84
7016,7,4088, Nassau,20
7017,7,4088, Nassau,46
1010,1,4089, Nassau,123
3009,3,4089, Nassau,0
3010,3,4089, Nassau,0
3011,3,4089, Nassau,50
3012,3,4089, Nassau,66
4010,4,4089, Nassau,62
4011,4,4089, Nassau,59
4012,4,4089, Nassau,36
5013,5,4089, Nassau,143
5014,5,4089, Nassau,72
5015,5,4089, Nassau,116
5016,5,4089, Nassau,110
5017,5,4089, Nassau,82
5018,5,4089, Nassau,80
5019,5,4089, Nassau,0
5020,5,4089, Nassau,0
1009,1,4090, Nassau,117
1010,1,4090, Nassau,59
1011,1,4090, Nassau,59
1012,1,4090, Nassau,75
1013,1,4090, Nassau,120
2009,2,4090, Nassau,26
2010,2,4090, Nassau,19
2011,2,4090, Nassau,0
2012,2,4090, Nassau,47
2013,2,4090, Nassau,63
2014,2,4090, Nassau,73
2015,2,4090, Nassau,54
2016,2,4090, Nassau,38
2017,2,4090, Nassau,75
2018,2,4090, Nassau,60
4011,4,4091, Nassau,99
4012,4,4091, Nassau,88
4013,4,4091, Nassau,71
4014,4,4091, Nassau,36
4015,4,4091, Nassau,0
5010,5,4091, Nassau,66
5011,5,4091, Nassau,64
5012,5,4091, Nassau,59
5013,5,4091, Nassau,57
5014,5,4091, Nassau,125
5015,5,4091, Nassau,104
5016,5,4091, Nassau,109
5017,5,4091, Nassau,84
5018,5,4091, Nassau,4
4008,4,4092, Nassau,90
4009,4,4092, Nassau,72
5008,5,4092, Nassau,85
5009,5,4092, Nassau,118
5010,5,4092, Nassau,36
5011,5,4092, Nassau,47
5012,5,4092, Nassau,63
5013,5,4092, Nassau,145
5014,5,4092, Nassau,38
5015,5,4092, Nassau,38
5016,5,4092, Nassau,33
5017,5,4092, Nassau,43
6010,6,4092, Nassau,60
6011,6,4092, Nassau,68
6012,6,4092, Nassau,65
1007,1,4093, Nassau,130
1008,1,4093, Nassau,62
1009,1,4093, Nassau,50
1010,1,4093, Nassau,74
2006,2,4093, Nassau,87
2007,2,4093, Nassau,83
2008,2,4093, Nassau,130
2009,2,4093, Nassau,54
2010,2,4093, Nassau,85
2011,2,4093, Nassau,113
3007,3,4093, Nassau,139
3008,3,4093, Nassau,123
4007,4,4093, Nassau,33
4008,4,4093, Nassau,99
4009,4,4093, Nassau,37
4010,4,4093, Nassau,41
4011,4,4093, Nassau,59
4012,4,4093, Nassau,84
4013,4,4093, Nassau,49
4014,4,4093, Nassau,0
1009,1,4094, Nassau,87
1010,1,4094, Nassau,98
1011,1,4094, Nassau,99
1012,1,4094, Nassau,102
1013,1,4094, Nassau,82
1014,1,4094, Nassau,88
1015,1,4094, Nassau,61
2010,2,4094, Nassau,79
2011,2,4094, Nassau,33
2012,2,4094, Nassau,51
2013,2,4094, Nassau,8
2014,2,4094, Nassau,33
2015,2,4094, Nassau,112
2016,2,4094, Nassau,111
2017,2,4094, Nassau,34
2018,2,4094, Nassau,122
2019,2,4094, Nassau,109
3008,3,4094, Nassau,111
3009,3,4094, Nassau,127
3010,3,4094, Nassau,4
3011,3,4094, Nassau,160
3012,3,4094, Nassau,103
3013,3,4094, Nassau,101
3014,3,4094, Nassau,59
3015,3,4094, Nassau,125
3016,3,4094, Nassau,0
3017,3,4094, Nassau,91
3018,3,4094, Nassau,40
2012,2,4095, Nassau,39
2013,2,4095, Nassau,116
2014,2,4095, Nassau,56
2015,2,4095, Nassau,64
2016,2,4095, Nassau,0
2017,2,4095, Nassau,35
2018,2,4095, Nassau,117
2019,2,4095, Nassau,127
2020,2,4095, Nassau,52
3009,3,4095, Nassau,0
3010,3,4095, Nassau,0
3011,3,4095, Nassau,0
3012,3,4095, Nassau,33
3013,3,4095, Nassau,88
3014,3,4095, Nassau,101
3015,3,4095, Nassau,89
3016,3,4095, Nassau,0
3017,3,4095, Nassau,0
3018,3,4095, Nassau,211
3019,3,4095, Nassau,95
3020,3,4095, Nassau,31
1008,1,4096, Nassau,90
1009,1,4096, Nassau,42
1010,1,4096, Nassau,104
1011,1,4096, Nassau,89
1012,1,4096, Nassau,79
1013,1,4096, Nassau,49
1014,1,4096, Nassau,22
1015,1,4096, Nassau,63
1016,1,4096, Nassau,46
2007,2,4096, Nassau,0
2008,2,4096, Nassau,105
2009,2,4096, Nassau,94
2010,2,4096, Nassau,81
2011,2,4096, Nassau,74
2012,2,4096, Nassau,105
2013,2,4096, Nassau,0
2014,2,4096, Nassau,0
2015,2,4096, Nassau,0
2016,2,4096, Nassau,73
2017,2,4096, Nassau,51
2018,2,4096, Nassau,0
3008,3,4096, Nassau,85
3009,3,4096, Nassau,0
3010,3,4096, Nassau,0
3011,3,4096, Nassau,0
3012,3,4096, Nassau,45
3013,3,4096, Nassau,48
3014,3,4096, Nassau,60
3015,3,4096, Nassau,147
3016,3,4096, Nassau,160
3017,3,4096, Nassau,88
4008,4,4096, Nassau,74
4009,4,4096, Nassau,78
4010,4,4096, Nassau,64
4011,4,4096, Nassau,97
4012,4,4096, Nassau,41
4013,4,4096, Nassau,0
4014,4,4096, Nassau,0
4015,4,4096, Nassau,0
4016,4,4096, Nassau,70
1013,1,4097, Nassau,0
2010,2,4097, Nassau,167
2011,2,4097, Nassau,49
2012,2,4097, Nassau,57
2013,2,4097, Nassau,91
2014,2,4097, Nassau,115
2015,2,4097, Nassau,128
2016,2,4097, Nassau,128
2017,2,4097, Nassau,0
2018,2,4097, Nassau,105
4006,4,4097, Nassau,91
4007,4,4097, Nassau,50
4008,4,4097, Nassau,7
4009,4,4097, Nassau,0
4010,4,4097, Nassau,0
4011,4,4097, Nassau,80
1014,1,4098, Nassau,77
1015,1,4098, Nassau,141
1016,1,4098, Nassau,38
1017,1,4098, Nassau,2
1018,1,4098, Nassau,39
2011,2,4098, Nassau,72
2012,2,4098, Nassau,0
2013,2,4098, Nassau,0
2014,2,4098, Nassau,71
2015,2,4098, Nassau,69
2016,2,4098, Nassau,60
2017,2,4098, Nassau,79
2018,2,4098, Nassau,101
2019,2,4098, Nassau,114
2020,2,4098, Nassau,23
2021,2,4098, Nassau,0
2022,2,4098, Nassau,0
3014,3,4098, Nassau,0
4011,4,4098, Nassau,59
4012,4,4098, Nassau,0
4013,4,4098, Nassau,81
4014,4,4098, Nassau,61
4015,4,4098, Nassau,60
4016,4,4098, Nassau,111
4017,4,4098, Nassau,36
4018,4,4098, Nassau,207
4019,4,4098, Nassau,74
2021,2,4099, Nassau,63
2022,2,4099, Nassau,0
2023,2,4099, Nassau,50
2024,2,4099, Nassau,11
2025,2,4099, Nassau,10
2026,2,4099, Nassau,227
2027,2,4099, Nassau,95
2028,2,4099, Nassau,70
2029,2,4099, Nassau,0
2030,2,4099, Nassau,0
2031,2,4099, Nassau,41
2032,2,4099, Nassau,31
2033,2,4099, Nassau,13
2034,2,4099, Nassau,229
2035,2,4099, Nassau,39
2036,2,4099, Nassau,43
2037,2,4099, Nassau,69
2038,2,4099, Nassau,32
3008,3,4099, Nassau,29
3009,3,4099, Nassau,192
3010,3,4099, Nassau,266
3011,3,4099, Nassau,125
3012,3,4099, Nassau,110
3013,3,4099, Nassau,142
3014,3,4099, Nassau,9
3015,3,4099, Nassau,20
3016,3,4099, Nassau,85
3017,3,4099, Nassau,46
3018,3,4099, Nassau,22
3019,3,4099, Nassau,62
3020,3,4099, Nassau,13
3021,3,4099, Nassau,29
3022,3,4099, Nassau,2
4011,4,4099, Nassau,104
4012,4,4099, Nassau,46
4013,4,4099, Nassau,43
4014,4,4099, Nassau,19
4015,4,4099, Nassau,5
5009,5,4099, Nassau,102
5010,5,4099, Nassau,115
5011,5,4099, Nassau,88
5012,5,4099, Nassau,0
5013,5,4099, Nassau,0
6013,6,4099, Nassau,133
3007,3,4100, Nassau,46
3008,3,4100, Nassau,42
3009,3,4100, Nassau,1
3010,3,4100, Nassau,37
3011,3,4100, Nassau,0
3012,3,4100, Nassau,31
3013,3,4100, Nassau,25
3014,3,4100, Nassau,223
3015,3,4100, Nassau,42
3016,3,4100, Nassau,52
3017,3,4100, Nassau,35
3018,3,4100, Nassau,47
3019,3,4100, Nassau,35
3020,3,4100, Nassau,14
3021,3,4100, Nassau,31
3022,3,4100, Nassau,26
3023,3,4100, Nassau,84
3024,3,4100, Nassau,36
3025,3,4100, Nassau,66
3026,3,4100, Nassau,70
3027,3,4100, Nassau,22
3028,3,4100, Nassau,72
3029,3,4100, Nassau,86
3030,3,4100, Nassau,18
3031,3,4100, Nassau,32
3032,3,4100, Nassau,56
3033,3,4100, Nassau,0
3034,3,4100, Nassau,0
1017,1,4101, Nassau,36
1018,1,4101, Nassau,37
2015,2,4101, Nassau,65
2016,2,4101, Nassau,10
2017,2,4101, Nassau,59
2018,2,4101, Nassau,14
2019,2,4101, Nassau,22
2020,2,4101, Nassau,1
2021,2,4101, Nassau,0
2022,2,4101, Nassau,17
2023,2,4101, Nassau,14
2024,2,4101, Nassau,12
2025,2,4101, Nassau,55
2026,2,4101, Nassau,51
2027,2,4101, Nassau,64
2028,2,4101, Nassau,42
2029,2,4101, Nassau,46
2030,2,4101, Nassau,8
2031,2,4101, Nassau,53
2032,2,4101, Nassau,27
2033,2,4101, Nassau,0
2034,2,4101, Nassau,60
2035,2,4101, Nassau,42
2036,2,4101, Nassau,40
2037,2,4101, Nassau,48
2038,2,4101, Nassau,17
3013,3,4101, Nassau,62
3014,3,4101, Nassau,16
3015,3,4101, Nassau,17
3016,3,4101, Nassau,31
4011,4,4101, Nassau,9
4012,4,4101, Nassau,30
4013,4,4101, Nassau,61
4014,4,4101, Nassau,103
4015,4,4101, Nassau,76
4016,4,4101, Nassau,60
4017,4,4101, Nassau,19
4018,4,4101, Nassau,72
4019,4,4101, Nassau,77
4020,4,4101, Nassau,72
4021,4,4101, Nassau,32
4022,4,4101, Nassau,51
4023,4,4101, Nassau,85
5011,5,4101, Nassau,55
5012,5,4101, Nassau,18
5013,5,4101, Nassau,36
5014,5,4101, Nassau,29
5015,5,4101, Nassau,57
5016,5,4101, Nassau,34
5017,5,4101, Nassau,51
5018,5,4101, Nassau,72
5019,5,4101, Nassau,43
5020,5,4101, Nassau,15
5021,5,4101, Nassau,0
1019,1,4102, Nassau,36
1020,1,4102, Nassau,0
1021,1,4102, Nassau,0
2014,2,4102, Nassau,96
2015,2,4102, Nassau,116
4019,4,4102, Nassau,52
4020,4,4102, Nassau,13
4021,4,4102, Nassau,34
